,2020-12-09 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
21,0.0,0.03,0.11,1.55,1.61,1.87,2.19,2.91,3.16,3.7,5.08,6.1,6.21,6.49,6.93,7.35,6.89999999999999,6.66,6.59999999999999,7.01999999999999,6.33000000000001,5.87,5.54000000000001,5.83000000000001,6.71000000000001,7.39000000000001,7.1,7.29,8.11,9.1,10.27,11.16,12.05,12.84,13.45,14.0,14.41,14.89,15.41,15.96,16.14,16.45,17.04,17.92,17.53,17.79,18.31,18.66,19.17,19.4,20.09,20.12,20.6,19.77,19.96,20.57,20.83,21.25,21.06,21.42,21.54,21.21,21.26,22.0,22.15,22.41,23.08,23.43,23.72,24.01,24.24,24.43,24.92,25.18,25.64,25.9,25.58,26.35,27.4,27.45,27.74,27.92,28.41,29.95,29.19,28.96,29.25,29.74,30.09,30.5,30.35,30.73,30.92,31.18,31.5,32.29,32.44,33.59,33.71,33.74,34.0,33.96,33.14,33.36,33.55,33.61,33.931,33.371,33.481,33.25,33.38,33.23,33.36,33.13,32.94,33.0,33.19,33.37,33.63,33.91,33.79,33.85
22,0.0,0.09,0.21,1.57,1.62,1.87,2.17,2.79,3.02,3.51,4.86,5.78,5.88,6.15,6.5,6.88,6.53999999999999,6.32,6.54999999999999,6.94999999999999,6.24000000000001,5.73,5.35000000000001,5.70000000000001,6.61000000000001,7.29000000000001,7.02,7.26,8.05,9.09,10.31,11.35,12.27,13.08,13.73,14.32,14.77,15.28,15.83,16.42,16.63,16.99,17.5,18.4,17.89,18.04,18.59,18.95,19.48,19.69,20.34,20.43,20.94,20.05,20.29,20.92,21.21,21.64,21.46,21.81,21.94,21.56,21.44,22.13,22.3,22.59,23.27,23.75,24.03,24.38,24.6,24.81,25.31,25.6,26.09,26.32,26.03,26.81,27.8,27.99,28.35,28.56,29.09,30.76,29.96,29.77,30.08,30.58,30.95,31.37,31.05,31.44,31.69,31.98,32.24,32.78,32.94,34.13,34.05,34.14,34.43,34.46,33.61,33.85,34.06,34.14,34.44,33.87,34.01,33.8,34.03,33.91,34.06,33.98,33.74,33.89,34.03,34.19,34.48,34.73,34.64,34.69
23,0.0,0.15,0.31,1.55,1.58,1.79,2.07,2.51,2.71,3.16,4.5,5.35,5.43,5.67,5.92,6.25,6.11999999999998,5.92,6.34,6.81,5.94000000000001,5.36,4.94000000000001,5.34000000000001,6.39000000000001,7.07000000000001,6.83,7.1,7.85,8.96,10.21,11.44,12.38,13.21,13.9,14.54,15.09,15.61,16.19,16.81,17.17,17.49,18.1,19.04,18.51,18.7,19.28,19.66,20.22,20.47,21.1,21.22,21.74,20.83,21.09,21.71,21.92,22.33,22.07,22.39,22.31,21.89,21.73,22.38,22.56,22.88,23.57,24.03,24.29,24.65,24.93,25.16,25.66,25.97,26.48,26.68,26.4,27.19,28.82,28.41,28.8,29.06,29.62,31.33,30.47,30.29,30.55,31.07,31.48,31.92,31.59,31.93,32.25,32.56,32.81,33.37,33.55,34.82,34.7,34.78,35.08,35.16,34.32,34.58,34.82,34.91,35.2,34.55,34.68,34.53,34.77,34.68,34.85,34.79,34.51,34.34,34.49,34.64,34.95,35.22,35.01,35.04
24,0.0,0.08,0.26,1.46,1.48,1.67,1.93,2.49,2.66,3.07,4.37,5.19,5.28,5.5,5.78,6.1,5.97,5.79,6.36,6.75,5.95000000000001,5.36,4.88000000000001,5.36000000000001,6.34000000000001,7.02000000000001,6.83,7.14,7.84,8.92,10.19,11.47,12.48,13.42,14.13,14.82,15.41,15.95,16.55,17.15,17.54,17.83,18.46,19.41,18.92,19.13,19.73,20.14,20.71,20.94,21.53,21.69,22.22,21.3,21.61,22.13,22.44,22.9,22.69,22.98,22.83,22.35,22.48,23.11,23.34,23.7,24.41,24.83,25.08,25.47,25.78,26.11,26.63,26.95,27.48,27.67,27.38,28.2,29.61,29.45,29.87,30.25,30.84,32.56,31.58,31.52,31.81,32.35,32.79,33.24,32.99,33.4,33.77,34.09,34.35,34.85,35.04,36.37,36.22,36.36,36.68,36.51,35.7,35.97,36.22,36.34,36.59,35.7,35.85,35.82,36.08,36.02,36.21,36.01,35.78,35.72,35.95,36.08,36.34,36.59,36.62,36.68
25,0.0,0.04,0.14,1.2,1.21,1.39,1.63,2.15,2.31,2.68,3.93,4.7,4.76,4.95,4.99,5.27,5.14,5.0,5.99999999999999,6.31999999999999,5.59,4.97,4.49,4.99,5.93,6.62,6.42,6.89,7.58,8.65,9.98,11.3,12.33,13.32,14.07,14.79,15.43,15.99,16.66,17.27,17.75,18.01,18.63,19.59,19.17,19.4,20.07,20.53,21.05,21.36,22.0,22.15,22.74,21.81,22.13,22.65,22.97,23.46,23.31,23.56,23.43,22.95,22.8,23.58,23.79,24.18,24.91,25.39,25.68,26.1,26.45,26.77,27.31,27.67,28.26,28.45,28.12,28.96,30.47,30.26,30.75,31.11,31.72,33.35,32.49,32.37,32.6,33.15,33.57,34.06,33.87,34.28,34.69,34.95,35.24,35.79,36.0,37.35,37.42,37.59,37.92,37.67,36.88,37.17,37.44,37.57,37.78,36.94,37.11,37.05,37.3,37.35,37.57,37.27,37.07,36.94,37.21,37.31,37.56,37.79,37.86,37.95
26,0.0,0.06,0.19,1.18,1.21,1.34,1.55,1.82,1.97,2.32,3.56,4.25,4.3,4.45,4.47,4.71,4.59,4.61,5.67999999999999,5.95999999999999,5.3,4.67,4.17,4.69,5.6,6.29,6.11,6.66,7.31,8.33,9.69,11.1,12.27,13.38,14.19,14.97,15.66,16.26,16.95,17.58,18.11,18.4,19.05,20.04,19.65,19.87,20.56,21.04,21.65,21.97,22.6,22.73,23.37,22.48,22.83,23.31,23.6,24.11,24.22,24.48,24.43,23.93,23.51,24.24,24.5,24.91,25.66,26.17,26.48,26.91,27.29,27.65,28.2,28.55,29.16,29.34,28.96,29.83,30.62,31.1,31.61,31.95,32.58,34.21,33.35,33.54,33.36,33.93,34.4,34.9,34.62,35.05,35.5,35.79,36.1,36.69,36.92,38.29,38.15,38.34,38.68,38.35,37.58,37.9,38.18,38.36,38.52,37.76,37.95,37.86,38.15,38.18,38.42,38.48,38.33,38.35,38.63,38.72,38.93,39.13,39.25,39.37
27,0.0,0.13,0.29,1.25,1.31,1.41,1.61,1.85,1.98,2.3,3.51,4.05,4.08,4.22,4.34,4.56,4.45,4.5,5.45999999999999,5.80999999999999,5.12,4.55,4.06,4.53,5.45,6.22,6.01,6.53,7.15,8.14,9.42,10.81,12.1,13.24,14.12,14.92,15.67,16.29,17.0,17.65,18.24,18.55,19.17,20.16,19.8,20.01,20.72,21.17,21.8,22.16,22.85,23.06,23.68,22.81,23.15,23.61,23.82,24.35,24.44,24.65,24.53,24.04,23.65,24.36,24.65,25.07,25.82,26.35,26.67,27.18,27.47,27.79,28.35,28.67,29.3,29.46,29.07,29.94,29.95,31.3,31.83,32.16,32.85,34.37,33.52,33.68,33.45,34.23,34.74,35.26,34.9,35.36,35.83,36.04,36.37,37.01,37.27,38.69,38.72,38.95,39.3,38.88,38.12,38.45,38.75,38.99,39.2,38.61,38.83,38.88,39.19,39.21,39.47,39.56,39.4,39.47,39.76,39.82,40.05,40.21,40.26,40.39
28,0.0,0.02,0.21,1.12,1.14,1.19,1.37,1.53,1.63,1.91,3.09,3.61,3.63,3.77,3.8,3.99,3.89,3.96,5.05,5.46,4.66000000000001,4.15,3.67000000000001,4.13000000000001,4.95000000000001,5.75000000000001,5.62,6.12,6.72,7.67,8.92,10.27,11.6,12.85,13.7,14.52,15.31,15.92,16.6,17.22,17.74,18.1,18.69,19.65,19.39,19.62,20.3,20.73,21.35,21.67,22.29,22.55,23.15,22.3,22.68,23.1,23.29,23.81,23.86,24.05,23.92,23.44,23.03,23.72,24.03,24.46,25.19,25.78,26.07,26.6,26.9,27.2,27.74,28.12,28.74,28.89,28.48,29.33,28.63,30.57,31.2,31.51,32.23,33.92,33.13,33.34,33.08,33.86,34.45,34.99,34.58,35.03,35.55,35.81,36.13,36.82,37.07,38.51,38.53,38.78,39.15,38.83,38.12,38.47,38.92,39.2,39.4,38.89,39.13,39.19,39.54,39.63,39.91,40.06,39.96,39.81,40.12,40.17,40.38,40.57,40.65,40.8
29,0.0,0.09,0.26,1.07,1.01,1.07,1.23,1.33,1.38,1.57,2.73,3.23,3.24,3.33,3.39,3.56,3.46,3.55,4.64999999999999,4.96999999999999,4.46,3.97,3.47,3.91,4.72,5.59,5.27,5.74,6.32,7.27,8.47,9.78,11.19,12.27,12.99,13.79,14.54,15.14,15.79,16.39,16.88,17.27,17.85,18.77,18.48,18.7,19.35,19.75,20.4,20.68,21.26,21.57,22.14,21.31,21.73,22.04,22.22,22.71,22.8,22.95,22.79,22.29,22.03,22.68,23.0,23.35,24.05,24.63,24.94,25.5,25.75,26.04,26.56,26.95,27.46,27.6,27.18,28.0,27.11,29.24,29.86,30.12,30.88,33.01,32.17,32.4,32.19,32.99,33.65,34.2,33.95,34.44,35.03,35.32,35.68,36.43,36.71,38.2,38.23,38.5,38.89,38.64,37.95,38.32,38.89,39.24,39.42,38.56,38.83,38.95,39.31,39.43,39.75,40.1,40.07,39.9,40.34,40.37,40.6,40.84,40.73,40.89
30,0.0,0.17,0.33,1.15,1.18,1.21,1.34,1.37,1.39,1.57,2.71,3.18,3.16,3.28,3.33,3.48,3.39,3.43,4.34999999999999,4.61999999999999,4.42,4.0,3.49,3.84,4.53,5.52,5.07,5.5,6.05,6.97,8.11,9.41,10.69,11.71,12.4,13.19,13.91,14.49,15.11,15.68,16.13,16.54,17.1,17.98,17.6,17.86,18.48,18.86,19.47,19.73,20.25,20.57,21.08,20.22,20.63,20.89,21.04,21.46,21.61,21.73,21.52,21.01,20.72,21.35,21.67,22.03,22.69,23.31,23.56,24.13,24.34,24.59,25.08,25.49,26.02,26.15,25.72,26.49,26.05,27.7,28.29,28.39,29.2,31.35,30.51,30.77,30.58,31.4,32.09,32.66,32.34,32.85,33.51,33.72,34.04,34.88,35.17,36.68,36.74,37.06,37.47,37.69,37.02,37.44,38.13,38.51,38.66,37.91,38.22,38.35,39.12,39.25,39.62,40.18,40.16,39.97,40.44,40.46,40.68,40.93,40.97,41.15
31,0.0,0.22,0.35,1.0,1.05,1.07,1.17,1.15,1.16,1.3,2.43,2.87,2.84,2.9,2.97,3.11,3.02,3.04,4.16,4.4,4.21,3.86,3.35,3.72,4.31,5.3,4.86,5.28,5.79,6.69,7.8,9.07,10.31,11.31,11.97,12.72,13.42,13.96,14.54,15.09,15.52,16.01,16.54,17.39,17.07,17.28,17.86,18.22,18.81,19.06,19.49,19.78,20.26,19.44,19.82,20.03,20.16,20.55,20.71,20.81,20.58,20.07,19.86,20.55,20.91,21.23,21.87,22.47,22.7,23.29,23.45,23.66,24.13,24.54,25.06,25.16,24.7,25.44,24.34,26.63,27.26,27.2,28.03,30.19,29.42,29.71,29.53,30.35,30.93,31.52,31.33,31.86,32.53,32.66,32.95,33.84,34.15,35.73,35.9,36.34,36.79,37.14,36.49,36.98,37.73,38.41,38.54,37.7,38.0,38.53,39.32,39.47,39.86,40.41,40.5,40.39,40.91,40.96,41.19,41.45,41.32,41.51
32,0.0,0.04,0.14,0.66,0.62,0.59,0.65,0.53,0.56,0.69,1.77,2.16,2.12,2.2,2.32,2.44,2.36,2.44,3.70999999999999,3.92999999999999,3.59999999999999,3.3,2.80999999999999,3.22999999999999,3.74999999999999,4.72999999999999,4.36,4.76,5.26,6.13,7.22,8.48,9.7,10.64,11.22,11.94,12.63,13.15,13.69,14.21,14.57,15.03,15.52,16.32,16.06,16.27,16.81,17.13,17.71,17.92,18.31,18.59,19.05,18.29,18.65,18.84,18.93,19.31,19.44,19.52,19.31,18.82,18.66,19.37,19.72,20.01,20.61,21.19,21.45,22.06,22.16,22.29,22.74,23.06,23.55,23.6,23.11,23.8,22.92,24.91,25.5,25.53,26.39,28.6,27.83,28.14,28.02,28.87,29.42,30.02,29.98,30.52,31.21,31.47,31.75,32.67,33.02,34.61,34.83,35.35,35.82,36.29,35.66,36.18,37.02,37.48,37.62,36.98,37.76,38.6,39.41,39.57,39.87,40.4,40.56,40.41,41.0,41.06,41.3,41.57,41.51,41.72
33,0.0,0.06,0.15,0.62,0.65,0.59,0.64,0.43,0.45,0.55,1.6,1.92,1.86,1.98,2.02,2.11,2.05,2.15,3.5,3.67,3.28999999999999,3.0,2.54999999999999,3.09999999999999,3.48999999999999,4.40999999999999,4.03,4.41,4.88,5.7,6.77,8.01,9.11,10.03,10.55,11.24,11.86,12.35,12.87,13.34,13.69,14.11,14.53,15.28,14.99,15.15,15.67,15.94,16.46,16.65,17.0,17.23,17.66,16.95,17.27,17.42,17.54,17.89,18.01,18.03,17.88,17.43,17.28,18.03,18.35,18.63,19.19,19.73,20.02,20.64,20.7,20.89,21.31,21.67,22.15,22.21,21.7,22.35,22.13,23.45,24.11,24.11,24.93,27.28,26.66,26.98,26.82,28.09,28.61,29.25,29.37,29.93,30.64,30.69,30.94,31.74,32.1,33.76,34.11,34.8,35.29,35.78,35.17,35.84,36.76,37.35,37.47,36.88,37.72,38.64,39.49,39.73,40.2,40.72,40.98,41.0,41.64,41.72,41.98,42.26,42.12,42.38
34,0.0,0.05,0.11,0.53,0.59,0.5,0.53,0.36,0.4,0.5,1.53,1.81,1.73,1.76,1.89,2.01,1.96,1.99,3.32000000000001,3.45000000000001,3.18,2.92,2.49,2.99,3.3,4.15,3.94,4.26,4.69,5.49,6.55,7.77,8.85,9.7,10.17,10.79,11.39,11.86,12.36,12.8,13.12,13.51,13.97,14.69,14.48,14.67,15.17,15.41,15.94,16.09,16.41,16.62,17.07,16.38,16.68,16.8,16.93,17.25,17.44,17.38,17.19,16.76,16.68,17.41,17.8,18.06,18.6,19.11,19.39,19.91,20.0,20.18,20.58,20.9,21.35,21.44,20.92,21.55,21.0,22.69,23.32,23.14,23.95,26.31,25.68,26.04,25.93,27.31,27.78,28.46,28.63,29.21,30.0,29.94,30.17,30.93,31.31,32.95,33.42,34.11,34.63,35.15,34.56,35.35,36.46,37.13,37.23,36.81,37.75,38.7,39.57,39.85,40.4,40.9,41.28,41.35,42.03,42.12,42.39,42.68,42.75,43.0
35,0.0,0.04,0.07,0.3,0.32,0.2,0.21,0.0600000000000001,0.11,0.21,1.23,1.47,1.38,1.52,1.54,1.62,1.59,1.64,3.10000000000001,3.29000000000001,2.85000000000001,2.6,2.22000000000001,2.79000000000001,3.10000000000001,3.90000000000001,3.7,4.0,4.4,5.18,6.21,7.38,8.4,9.22,9.66,10.26,10.84,11.26,11.73,12.12,12.38,12.73,13.21,13.89,13.63,13.86,14.33,14.55,15.04,15.16,15.48,15.67,16.07,15.42,15.71,15.84,16.0,16.29,16.41,16.32,16.17,15.79,15.85,16.54,16.95,17.22,17.74,18.24,18.51,19.0,19.07,19.22,19.6,19.89,20.32,20.4,19.87,20.47,19.39,21.52,22.14,21.98,22.77,25.13,24.61,24.99,24.76,26.03,26.47,27.18,27.41,28.02,28.83,28.78,28.99,29.74,30.1,31.72,32.24,33.02,33.61,34.27,33.68,34.56,35.79,36.57,36.83,36.4,37.51,38.64,39.53,39.88,40.47,41.05,41.54,41.66,42.35,42.48,42.76,43.07,43.26,43.55
36,0.0,0.03,0.03,0.27,0.3,0.15,0.13,-0.00999999999999994,0.0700000000000001,0.18,1.21,1.43,1.31,1.43,1.47,1.59,1.57,1.64,2.53,2.73,2.61,2.38,2.06,2.52,2.74,3.46,3.23,3.5,3.89,4.61,5.62,6.77,7.77,8.53,8.96,9.54,10.08,10.47,10.91,11.23,11.44,11.76,12.27,12.91,12.76,13.01,13.45,13.63,14.11,14.22,14.51,14.66,15.04,14.41,14.67,14.61,14.76,15.04,14.98,14.83,14.71,14.39,14.54,15.17,15.59,15.82,16.29,16.78,17.04,17.52,17.55,17.71,18.06,18.31,18.7,18.75,18.34,18.89,18.51,19.88,20.47,20.18,20.96,23.33,22.82,23.18,22.97,24.26,24.65,25.42,25.76,26.38,27.21,27.3,27.46,28.18,28.53,30.13,30.82,31.57,32.21,32.83,32.25,33.19,34.78,35.63,36.2,36.07,37.31,38.55,39.46,39.94,40.58,41.2,41.72,41.96,42.67,42.82,43.11,43.43,43.65,43.89
37,0.0,0.02,0.04,0.36,0.37,0.24,0.21,0.08,0.17,0.28,1.33,1.52,1.39,1.48,1.51,1.58,1.49,1.59,2.53,2.71,2.64000000000001,2.44,2.15000000000001,2.66000000000001,2.77000000000001,3.47000000000001,3.27,3.51,3.89,4.59,5.56,6.7,7.68,8.4,8.81,9.33,9.85,10.22,10.61,10.91,11.1,11.39,11.91,12.53,12.34,12.6,12.99,13.15,13.58,13.67,13.88,14.01,14.36,13.77,14.02,13.97,14.16,14.37,14.32,14.11,14.02,13.73,13.88,14.48,14.87,15.08,15.53,16.01,16.3,16.73,16.75,16.94,17.28,17.51,17.89,17.92,17.5,18.03,16.95,18.99,19.61,19.21,19.93,22.08,21.65,21.97,21.81,23.11,23.46,24.21,24.58,25.15,26.04,26.15,26.34,27.03,27.35,28.95,29.73,30.45,31.07,31.61,31.08,32.0,33.68,34.62,35.3,35.22,36.57,37.92,38.87,39.73,40.51,41.19,41.86,42.19,42.91,43.07,43.38,43.72,44.06,44.37
38,0.0,0.07,0.1,0.23,0.28,0.18,0.13,0.0,0.05,0.11,1.17,1.34,1.19,1.33,1.38,1.34,1.22,1.25,2.31,2.45,2.45,2.27,2.01,2.54,2.54,3.18,3.11,3.33,3.682,4.372,5.322,6.432,7.382,8.072,8.462,8.962,9.462,9.812,10.162,10.442,10.542,10.752,11.21,11.79,11.56,11.77,12.12,12.26,12.65,12.71,12.94,13.06,13.38,12.76,12.97,12.91,13.12,13.35,13.27,13.04,12.92,12.66,12.79,13.35,13.67,13.86,14.28,14.71,15.02,15.41,15.41,15.56,15.87,16.08,16.43,16.45,16.01,16.49,16.35,17.37,18.0,17.62,18.35,20.3,19.89,20.15,19.99,21.3,21.62,22.41,22.83,23.33,24.27,24.4,24.58,25.2,25.5,27.07,27.76,28.45,29.05,29.55,29.07,29.97,32.08,33.11,33.65,34.19,35.86,37.34,38.307,39.257,40.107,40.997,41.777,42.147,42.877,43.057,43.397,43.747,44.137,44.487
39,0.0,0.05,0.06,0.13,0.19,0.1,0.01,-0.12,-0.08,-0.06,1.02,1.16,1.0,1.06,1.13,1.08,0.95,0.97,2.22000000000003,2.37000000000003,2.24000000000001,2.08,1.84000000000001,2.34000000000001,2.40000000000001,3.02000000000001,3.03,3.22,3.54,4.16,5.08,6.16,7.08,7.73,8.11,8.58,9.05,9.37,9.69,9.93,9.99,10.25,10.68,11.24,10.93,11.16,11.48,11.58,11.96,11.98,12.17,12.27,12.56,11.93,12.12,12.0,12.23,12.49,12.58,12.37,12.46,12.22,12.38,12.92,13.21,13.39,13.79,14.19,14.51,14.89,14.88,15.01,15.31,15.5,15.89,15.87,15.44,15.9,14.77,16.81,17.39,16.92,17.61,19.54,19.16,19.37,19.18,20.51,20.79,21.51,21.98,22.46,23.38,23.64,23.79,24.37,24.66,26.21,26.83,27.45,28.03,28.5,28.09,28.97,31.01,32.17,33.03,33.97,35.81,37.35,38.33,39.31,40.23,41.15,41.99,42.41,43.16,43.35,43.71,44.07,44.54,44.9
40,0.0,0.04,0.07,0.18,0.14,0.08,-0.04,-0.18,-0.19,-0.23,0.86,0.97,0.87,0.92,1.01,1.08,0.93,0.98,2.15000000000003,2.22000000000003,2.20000000000001,2.05,1.90000000000001,2.33000000000001,2.33000000000001,2.93000000000001,2.95,3.1,3.4,3.98,4.88,5.92,6.81,7.41,7.76,8.2,8.64,8.94,9.25,9.47,9.46,9.61,10.0,10.52,10.16,10.37,10.68,10.76,11.12,11.15,11.3,11.36,11.62,11.03,11.16,10.93,11.08,11.33,11.48,11.22,11.34,11.19,11.3,11.79,12.07,12.19,12.56,12.94,13.15,13.47,13.57,13.69,13.96,14.14,14.37,14.34,13.92,14.34,14.36,15.22,15.78,15.21,15.86,17.73,17.41,17.57,17.45,18.8,19.02,19.7,20.25,20.71,21.56,21.81,21.94,22.49,22.77,24.31,24.91,25.51,26.06,26.5,26.14,26.96,28.97,30.21,32.17,33.35,35.27,36.95,38.08,39.14,40.13,41.08,41.94,42.41,43.17,43.41,43.78,44.2,44.78,45.16
41,0.0,0.02,0.08,0.26,0.17,0.12,-0.03,-0.14,-0.07,-0.01,1.01,1.09,0.94,1.01,1.12,0.99,0.83,0.97,2.42000000000002,2.56000000000002,2.36999999999999,2.24,2.10999999999999,2.48999999999999,2.59999999999999,3.17999999999999,3.21,3.35,3.63,4.13,4.98,5.96,6.83,7.42,7.74,8.14,8.53,8.81,9.11,9.3,9.36,9.49,9.87,10.38,9.99,10.25,10.55,10.61,10.96,10.97,11.13,11.21,11.41,10.89,10.99,10.73,10.79,11.0,11.12,10.91,10.97,10.84,10.93,11.41,11.66,11.75,12.1,12.45,12.7,13.01,13.07,13.23,13.49,13.68,13.97,13.92,13.53,13.94,13.71,14.79,15.38,14.84,15.46,17.32,17.01,17.16,17.0,18.36,18.55,19.2,19.84,20.27,21.07,21.13,21.24,21.81,22.07,23.59,24.16,24.74,25.25,25.68,25.43,26.23,28.21,29.56,31.54,32.78,34.89,36.58,37.83,38.86,39.96,40.93,41.78,42.27,43.05,43.31,43.69,44.14,44.8,45.23
42,0.0,0.03,0.12,0.31,0.26,0.29,0.13,0.03,0.11,0.13,1.23,1.27,1.14,1.26,1.3,1.21,1.03,1.15,2.61000000000004,2.73000000000004,2.5,2.4,2.3,2.62,2.74,3.26,3.34,3.45,3.69,4.16,4.98,5.9,6.76,7.34,7.62,8.01,8.39,8.63,8.9,9.05,9.17,9.29,9.65,10.15,9.83,10.08,10.35,10.4,10.75,10.73,10.92,11.01,11.2,10.74,10.83,10.55,10.64,10.83,10.96,10.75,10.8,10.7,10.64,11.1,11.33,11.27,11.61,11.93,12.22,12.51,12.56,12.69,12.94,13.09,13.3,13.24,12.92,13.31,13.58,14.09,14.61,14.12,14.73,16.44,16.23,16.42,16.23,17.62,17.77,18.39,19.06,19.46,20.25,20.34,20.4,21.04,21.29,22.79,23.33,23.83,24.33,24.75,24.51,25.3,27.22,28.7,30.78,32.13,34.18,35.93,37.77,38.79,39.88,40.84,41.67,42.18,42.93,43.13,43.55,44.03,44.65,45.16
43,0.0,0.06,0.22,0.54,0.57,0.59,0.62,0.75,0.77,0.74,1.8,1.82,1.72,1.75,1.77,1.65,1.44,1.53,3.32000000000002,3.41000000000002,3.17999999999998,3.1,3.01999999999998,3.30999999999998,3.38999999999998,3.85999999999998,4.01,4.1,4.32,4.76,5.5,6.35,7.17,7.73,7.97,8.29,8.61,8.83,9.08,9.22,9.25,9.34,9.69,10.19,9.9,10.13,10.38,10.42,10.74,10.68,10.86,10.95,11.13,10.7,10.76,10.45,10.47,10.65,10.81,10.62,10.81,10.73,10.65,11.11,11.4,11.31,11.65,11.94,12.15,12.43,12.45,12.64,12.89,13.01,13.3,13.21,12.82,13.2,12.87,13.94,14.43,13.84,14.43,16.16,15.93,16.05,15.82,17.26,17.36,17.96,18.56,18.94,19.66,19.71,19.8,20.42,20.63,22.12,22.64,23.11,23.6,24.0,23.81,24.56,26.34,27.92,30.04,31.43,33.43,35.21,36.85,37.87,38.94,39.92,40.72,41.24,42.0,42.36,42.81,43.32,43.92,44.49
44,0.0,0.09,0.27,0.63,0.65,0.63,0.65,0.79,0.8,0.72,1.81,1.86,1.77,1.79,1.89,1.85,1.62,1.86,2.89000000000004,2.99000000000004,2.93,2.87,2.81,3.08,3.04,3.48,3.69,3.74,3.93,4.35,5.07,5.89,6.69,7.22,7.44,7.74,8.04,8.23,8.47,8.58,8.63,8.69,9.01,9.48,9.27,9.48,9.72,9.8,10.1,10.01,10.16,10.21,10.34,9.95,10.0,9.74000000000001,9.93000000000001,10.05,10.24,10.09,10.22,10.16,10.07,10.51,10.78,10.76,11.08,11.34,11.53,11.78,11.77,11.92,12.16,12.32,12.57,12.45,12.14,12.5,11.34,13.25,13.68,13.04,13.57,15.2,14.99,15.25,15.03,16.48,16.56,17.13,17.65,17.97,18.67,18.55,18.6,19.17,19.35,20.82,21.29,21.73,22.2,22.95,22.74,23.46,25.12,26.79,28.97,30.45,32.43,34.08,35.6,36.61,37.66,38.61,39.39,39.89,40.68,41.16,41.62,42.14,42.68,43.27
